ts,station_id,sm_pct
2025-09-15T15:45:00Z,ERFT_089,22.92
2025-09-15T16:00:00Z,ERFT_089,22.96
2025-09-15T16:15:00Z,ERFT_089,22.72
2025-09-15T16:30:00Z,ERFT_089,22.55
2025-09-15T16:45:00Z,ERFT_089,23.83
2025-09-15T17:00:00Z,ERFT_089,24.1
2025-09-15T17:15:00Z,ERFT_089,22.48
2025-09-15T17:30:00Z,ERFT_089,22.76
2025-09-15T17:45:00Z,ERFT_089,24.47
2025-09-15T18:00:00Z,ERFT_089,24.41
2025-09-15T18:15:00Z,ERFT_089,22.69
2025-09-15T18:30:00Z,ERFT_089,22.88
2025-09-15T18:45:00Z,ERFT_089,24.3
2025-09-15T19:00:00Z,ERFT_089,21.88
2025-09-15T19:15:00Z,ERFT_089,25.22
2025-09-15T19:30:00Z,ERFT_089,23.52
2025-09-15T19:45:00Z,ERFT_089,24.07
2025-09-15T20:00:00Z,ERFT_089,25.08
2025-09-15T20:15:00Z,ERFT_089,25.19
2025-09-15T20:30:00Z,ERFT_089,25.4
2025-09-15T20:45:00Z,ERFT_089,24.72
2025-09-15T21:00:00Z,ERFT_089,23.53
2025-09-15T21:15:00Z,ERFT_089,26.16
2025-09-15T21:30:00Z,ERFT_089,23.68
2025-09-15T21:45:00Z,ERFT_089,27.49
2025-09-15T22:00:00Z,ERFT_089,23.46
2025-09-15T22:15:00Z,ERFT_089,24.54
2025-09-15T22:30:00Z,ERFT_089,24.83
2025-09-15T22:45:00Z,ERFT_089,24.69
2025-09-15T23:00:00Z,ERFT_089,25.34
2025-09-15T23:15:00Z,ERFT_089,24.86
2025-09-15T23:30:00Z,ERFT_089,27.91
2025-09-15T23:45:00Z,ERFT_089,26.46
2025-09-16T00:00:00Z,ERFT_089,24.41
2025-09-16T00:15:00Z,ERFT_089,24.7
2025-09-16T00:30:00Z,ERFT_089,25.62
2025-09-16T00:45:00Z,ERFT_089,27.11
2025-09-16T01:00:00Z,ERFT_089,25.91
2025-09-16T01:15:00Z,ERFT_089,27.87
2025-09-16T01:30:00Z,ERFT_089,28.92
2025-09-16T01:45:00Z,ERFT_089,26.25
2025-09-16T02:00:00Z,ERFT_089,29.31
2025-09-16T02:15:00Z,ERFT_089,27.91
2025-09-16T02:30:00Z,ERFT_089,28.82
2025-09-16T02:45:00Z,ERFT_089,28.7
2025-09-16T03:00:00Z,ERFT_089,28.78
2025-09-16T03:15:00Z,ERFT_089,26.18
2025-09-16T03:30:00Z,ERFT_089,29.01
2025-09-16T03:45:00Z,ERFT_089,29.16
2025-09-16T04:00:00Z,ERFT_089,26.33
2025-09-16T04:15:00Z,ERFT_089,31.36
2025-09-16T04:30:00Z,ERFT_089,29.91
2025-09-16T04:45:00Z,ERFT_089,28.28
2025-09-16T05:00:00Z,ERFT_089,30.47
2025-09-16T05:15:00Z,ERFT_089,29.26
2025-09-16T05:30:00Z,ERFT_089,30.99
2025-09-16T05:45:00Z,ERFT_089,29.08
2025-09-16T06:00:00Z,ERFT_089,29.04
2025-09-16T06:15:00Z,ERFT_089,31.43
2025-09-16T06:30:00Z,ERFT_089,30.21
2025-09-16T06:45:00Z,ERFT_089,29.66
2025-09-16T07:00:00Z,ERFT_089,31.4
2025-09-16T07:15:00Z,ERFT_089,31.24
2025-09-16T07:30:00Z,ERFT_089,30.72
2025-09-16T07:45:00Z,ERFT_089,31.24
2025-09-16T08:00:00Z,ERFT_089,30.06
2025-09-16T08:15:00Z,ERFT_089,32.32
2025-09-16T08:30:00Z,ERFT_089,33.82
2025-09-16T08:45:00Z,ERFT_089,30.81
2025-09-16T09:00:00Z,ERFT_089,31.9
2025-09-16T09:15:00Z,ERFT_089,31.19
2025-09-16T09:30:00Z,ERFT_089,32.85
2025-09-16T09:45:00Z,ERFT_089,33.01
2025-09-16T10:00:00Z,ERFT_089,33.42
2025-09-16T10:15:00Z,ERFT_089,32.85
2025-09-16T10:30:00Z,ERFT_089,33.13
2025-09-16T10:45:00Z,ERFT_089,32.26
2025-09-16T11:00:00Z,ERFT_089,31.62
2025-09-16T11:15:00Z,ERFT_089,33.67
2025-09-16T11:30:00Z,ERFT_089,33.78
2025-09-16T11:45:00Z,ERFT_089,32.89
2025-09-16T12:00:00Z,ERFT_089,33.18
2025-09-16T12:15:00Z,ERFT_089,34.48
2025-09-16T12:30:00Z,ERFT_089,36.08
2025-09-16T12:45:00Z,ERFT_089,32.0
2025-09-16T13:00:00Z,ERFT_089,33.13
2025-09-16T13:15:00Z,ERFT_089,33.59
2025-09-16T13:30:00Z,ERFT_089,33.44
2025-09-16T13:45:00Z,ERFT_089,34.86
2025-09-16T14:00:00Z,ERFT_089,33.78
2025-09-16T14:15:00Z,ERFT_089,33.91
2025-09-16T14:30:00Z,ERFT_089,32.02
2025-09-16T14:45:00Z,ERFT_089,32.6
2025-09-16T15:00:00Z,ERFT_089,35.03
2025-09-16T15:15:00Z,ERFT_089,34.77
2025-09-16T15:30:00Z,ERFT_089,31.44
2025-09-16T15:45:00Z,ERFT_089,34.21
2025-09-16T16:00:00Z,ERFT_089,35.35
2025-09-16T16:15:00Z,ERFT_089,32.47
2025-09-16T16:30:00Z,ERFT_089,34.65
2025-09-16T16:45:00Z,ERFT_089,35.42
2025-09-16T17:00:00Z,ERFT_089,35.08
2025-09-16T17:15:00Z,ERFT_089,37.2
2025-09-16T17:30:00Z,ERFT_089,35.14
2025-09-16T17:45:00Z,ERFT_089,32.33
2025-09-16T18:00:00Z,ERFT_089,35.0
2025-09-16T18:15:00Z,ERFT_089,36.05
2025-09-16T18:30:00Z,ERFT_089,37.56
2025-09-16T18:45:00Z,ERFT_089,34.55
2025-09-16T19:00:00Z,ERFT_089,34.12
2025-09-16T19:15:00Z,ERFT_089,34.75
2025-09-16T19:30:00Z,ERFT_089,35.86
2025-09-16T19:45:00Z,ERFT_089,37.31
2025-09-16T20:00:00Z,ERFT_089,35.92
2025-09-16T20:15:00Z,ERFT_089,35.65
2025-09-16T20:30:00Z,ERFT_089,34.91
2025-09-16T20:45:00Z,ERFT_089,36.95
2025-09-16T21:00:00Z,ERFT_089,34.61
2025-09-16T21:15:00Z,ERFT_089,36.74
2025-09-16T21:30:00Z,ERFT_089,37.73
2025-09-16T21:45:00Z,ERFT_089,33.12
2025-09-16T22:00:00Z,ERFT_089,34.09
2025-09-16T22:15:00Z,ERFT_089,33.36
2025-09-16T22:30:00Z,ERFT_089,34.85
2025-09-16T22:45:00Z,ERFT_089,33.06
2025-09-16T23:00:00Z,ERFT_089,36.21
2025-09-16T23:15:00Z,ERFT_089,34.78
2025-09-16T23:30:00Z,ERFT_089,37.31
2025-09-16T23:45:00Z,ERFT_089,36.4
2025-09-10T00:00:00Z,ERFT_090,37.57
2025-09-10T00:15:00Z,ERFT_090,36.37
2025-09-10T00:30:00Z,ERFT_090,36.65
2025-09-10T00:45:00Z,ERFT_090,35.06
2025-09-10T01:00:00Z,ERFT_090,33.07
2025-09-10T01:15:00Z,ERFT_090,38.07
2025-09-10T01:30:00Z,ERFT_090,34.97
2025-09-10T01:45:00Z,ERFT_090,35.04
2025-09-10T02:00:00Z,ERFT_090,35.21
2025-09-10T02:15:00Z,ERFT_090,37.25
2025-09-10T02:30:00Z,ERFT_090,33.05
2025-09-10T02:45:00Z,ERFT_090,35.5
2025-09-10T03:00:00Z,ERFT_090,35.8
2025-09-10T03:15:00Z,ERFT_090,37.23
2025-09-10T03:30:00Z,ERFT_090,35.3
2025-09-10T03:45:00Z,ERFT_090,36.16
2025-09-10T04:00:00Z,ERFT_090,34.62
2025-09-10T04:15:00Z,ERFT_090,33.6
2025-09-10T04:30:00Z,ERFT_090,35.35
2025-09-10T04:45:00Z,ERFT_090,35.02
2025-09-10T05:00:00Z,ERFT_090,32.72
2025-09-10T05:15:00Z,ERFT_090,34.23
2025-09-10T05:30:00Z,ERFT_090,34.87
2025-09-10T05:45:00Z,ERFT_090,34.1
2025-09-10T06:00:00Z,ERFT_090,34.74
2025-09-10T06:15:00Z,ERFT_090,33.46
2025-09-10T06:30:00Z,ERFT_090,36.04
2025-09-10T06:45:00Z,ERFT_090,32.12
2025-09-10T07:00:00Z,ERFT_090,33.07
2025-09-10T07:15:00Z,ERFT_090,33.57
2025-09-10T07:30:00Z,ERFT_090,35.24
2025-09-10T07:45:00Z,ERFT_090,32.18
2025-09-10T08:00:00Z,ERFT_090,32.43
2025-09-10T08:15:00Z,ERFT_090,34.54
2025-09-10T08:30:00Z,ERFT_090,31.36
2025-09-10T08:45:00Z,ERFT_090,31.98
2025-09-10T09:00:00Z,ERFT_090,33.43
2025-09-10T09:15:00Z,ERFT_090,35.31
2025-09-10T09:30:00Z,ERFT_090,33.83
2025-09-10T09:45:00Z,ERFT_090,32.28
2025-09-10T10:00:00Z,ERFT_090,33.33
2025-09-10T10:15:00Z,ERFT_090,31.27
2025-09-10T10:30:00Z,ERFT_090,32.07
2025-09-10T10:45:00Z,ERFT_090,31.35
2025-09-10T11:00:00Z,ERFT_090,34.1
2025-09-10T11:15:00Z,ERFT_090,30.55
2025-09-10T11:30:00Z,ERFT_090,30.58
2025-09-10T11:45:00Z,ERFT_090,30.93
2025-09-10T12:00:00Z,ERFT_090,31.52
2025-09-10T12:15:00Z,ERFT_090,29.65
2025-09-10T12:30:00Z,ERFT_090,31.64
2025-09-10T12:45:00Z,ERFT_090,31.72
2025-09-10T13:00:00Z,ERFT_090,31.24
2025-09-10T13:15:00Z,ERFT_090,32.06
2025-09-10T13:30:00Z,ERFT_090,31.19
2025-09-10T13:45:00Z,ERFT_090,31.78
2025-09-10T14:00:00Z,ERFT_090,32.45
2025-09-10T14:15:00Z,ERFT_090,28.48
2025-09-10T14:30:00Z,ERFT_090,28.63
2025-09-10T14:45:00Z,ERFT_090,30.75
2025-09-10T15:00:00Z,ERFT_090,27.84
2025-09-10T15:15:00Z,ERFT_090,30.03
2025-09-10T15:30:00Z,ERFT_090,27.81
2025-09-10T15:45:00Z,ERFT_090,30.74
2025-09-10T16:00:00Z,ERFT_090,30.67
2025-09-10T16:15:00Z,ERFT_090,31.81
2025-09-10T16:30:00Z,ERFT_090,26.23
2025-09-10T16:45:00Z,ERFT_090,28.38
2025-09-10T17:00:00Z,ERFT_090,27.87
2025-09-10T17:15:00Z,ERFT_090,29.84
2025-09-10T17:30:00Z,ERFT_090,29.61
2025-09-10T17:45:00Z,ERFT_090,27.39
2025-09-10T18:00:00Z,ERFT_090,27.23
2025-09-10T18:15:00Z,ERFT_090,28.84
2025-09-10T18:30:00Z,ERFT_090,25.91
2025-09-10T18:45:00Z,ERFT_090,26.39
2025-09-10T19:00:00Z,ERFT_090,27.57
2025-09-10T19:15:00Z,ERFT_090,28.34
2025-09-10T19:30:00Z,ERFT_090,29.37
2025-09-10T19:45:00Z,ERFT_090,25.99
2025-09-10T20:00:00Z,ERFT_090,24.93
2025-09-10T20:15:00Z,ERFT_090,28.22
2025-09-10T20:30:00Z,ERFT_090,28.88
2025-09-10T20:45:00Z,ERFT_090,28.6
2025-09-10T21:00:00Z,ERFT_090,24.72
2025-09-10T21:15:00Z,ERFT_090,26.59
2025-09-10T21:30:00Z,ERFT_090,26.86
2025-09-10T21:45:00Z,ERFT_090,27.44
2025-09-10T22:00:00Z,ERFT_090,24.5
2025-09-10T22:15:00Z,ERFT_090,25.48
2025-09-10T22:30:00Z,ERFT_090,25.24
2025-09-10T22:45:00Z,ERFT_090,23.91
2025-09-10T23:00:00Z,ERFT_090,24.86
2025-09-10T23:15:00Z,ERFT_090,24.41
2025-09-10T23:30:00Z,ERFT_090,25.33
2025-09-10T23:45:00Z,ERFT_090,23.14
2025-09-11T00:00:00Z,ERFT_090,25.49
2025-09-11T00:15:00Z,ERFT_090,24.74
2025-09-11T00:30:00Z,ERFT_090,24.27
2025-09-11T00:45:00Z,ERFT_090,21.95
2025-09-11T01:00:00Z,ERFT_090,22.59
2025-09-11T01:15:00Z,ERFT_090,24.51
2025-09-11T01:30:00Z,ERFT_090,22.25
2025-09-11T01:45:00Z,ERFT_090,22.26
2025-09-11T02:00:00Z,ERFT_090,22.57
2025-09-11T02:15:00Z,ERFT_090,21.4
2025-09-11T02:30:00Z,ERFT_090,21.05
2025-09-11T02:45:00Z,ERFT_090,23.34
2025-09-11T03:00:00Z,ERFT_090,23.64
2025-09-11T03:15:00Z,ERFT_090,21.42
2025-09-11T03:30:00Z,ERFT_090,21.15
2025-09-11T03:45:00Z,ERFT_090,22.15
2025-09-11T04:00:00Z,ERFT_090,23.03
2025-09-11T04:15:00Z,ERFT_090,20.91
2025-09-11T04:30:00Z,ERFT_090,20.46
2025-09-11T04:45:00Z,ERFT_090,21.95
2025-09-11T05:00:00Z,ERFT_090,19.89
2025-09-11T05:15:00Z,ERFT_090,22.62
2025-09-11T05:30:00Z,ERFT_090,20.28
2025-09-11T05:45:00Z,ERFT_090,22.04
2025-09-11T06:00:00Z,ERFT_090,23.83
2025-09-11T06:15:00Z,ERFT_090,21.29
2025-09-11T06:30:00Z,ERFT_090,19.14
2025-09-11T06:45:00Z,ERFT_090,22.96
2025-09-11T07:00:00Z,ERFT_090,21.53
2025-09-11T07:15:00Z,ERFT_090,19.9
2025-09-11T07:30:00Z,ERFT_090,20.28
2025-09-11T07:45:00Z,ERFT_090,22.21
2025-09-11T08:00:00Z,ERFT_090,22.08
2025-09-11T08:15:00Z,ERFT_090,22.19
2025-09-11T08:30:00Z,ERFT_090,22.12
2025-09-11T08:45:00Z,ERFT_090,21.59
2025-09-11T09:00:00Z,ERFT_090,21.05
2025-09-11T09:15:00Z,ERFT_090,17.02
2025-09-11T09:30:00Z,ERFT_090,20.62
2025-09-11T09:45:00Z,ERFT_090,21.52
2025-09-11T10:00:00Z,ERFT_090,20.61
2025-09-11T10:15:00Z,ERFT_090,20.58
2025-09-11T10:30:00Z,ERFT_090,20.28
2025-09-11T10:45:00Z,ERFT_090,20.52
2025-09-11T11:00:00Z,ERFT_090,21.45
2025-09-11T11:15:00Z,ERFT_090,20.39
2025-09-11T11:30:00Z,ERFT_090,19.02
2025-09-11T11:45:00Z,ERFT_090,20.29
2025-09-11T12:00:00Z,ERFT_090,21.36
2025-09-11T12:15:00Z,ERFT_090,19.25
2025-09-11T12:30:00Z,ERFT_090,19.74
2025-09-11T12:45:00Z,ERFT_090,19.76
2025-09-11T13:00:00Z,ERFT_090,21.3
2025-09-11T13:15:00Z,ERFT_090,21.16
2025-09-11T13:30:00Z,ERFT_090,19.56
2025-09-11T13:45:00Z,ERFT_090,20.77
2025-09-11T14:00:00Z,ERFT_090,20.37
2025-09-11T14:15:00Z,ERFT_090,18.72
2025-09-11T14:30:00Z,ERFT_090,18.73
2025-09-11T14:45:00Z,ERFT_090,18.99
2025-09-11T15:00:00Z,ERFT_090,19.49
2025-09-11T15:15:00Z,ERFT_090,20.27
2025-09-11T15:30:00Z,ERFT_090,18.92
2025-09-11T15:45:00Z,ERFT_090,21.19
2025-09-11T16:00:00Z,ERFT_090,20.8
2025-09-11T16:15:00Z,ERFT_090,18.29
2025-09-11T16:30:00Z,ERFT_090,21.04
2025-09-11T16:45:00Z,ERFT_090,19.95
2025-09-11T17:00:00Z,ERFT_090,20.71
2025-09-11T17:15:00Z,ERFT_090,16.99
2025-09-11T17:30:00Z,ERFT_090,18.82
2025-09-11T17:45:00Z,ERFT_090,20.95
2025-09-11T18:00:00Z,ERFT_090,20.28
2025-09-11T18:15:00Z,ERFT_090,18.71
2025-09-11T18:30:00Z,ERFT_090,19.78
2025-09-11T18:45:00Z,ERFT_090,20.84
2025-09-11T19:00:00Z,ERFT_090,18.91
2025-09-11T19:15:00Z,ERFT_090,18.07
2025-09-11T19:30:00Z,ERFT_090,19.45
2025-09-11T19:45:00Z,ERFT_090,21.71
2025-09-11T20:00:00Z,ERFT_090,19.06
2025-09-11T20:15:00Z,ERFT_090,19.69
2025-09-11T20:30:00Z,ERFT_090,20.05
2025-09-11T20:45:00Z,ERFT_090,20.22
2025-09-11T21:00:00Z,ERFT_090,19.64
2025-09-11T21:15:00Z,ERFT_090,20.57
2025-09-11T21:30:00Z,ERFT_090,20.9
2025-09-11T21:45:00Z,ERFT_090,19.72
2025-09-11T22:00:00Z,ERFT_090,22.13
2025-09-11T22:15:00Z,ERFT_090,22.17
2025-09-11T22:30:00Z,ERFT_090,19.98
2025-09-11T22:45:00Z,ERFT_090,19.45
2025-09-11T23:00:00Z,ERFT_090,22.2
2025-09-11T23:15:00Z,ERFT_090,21.13
2025-09-11T23:30:00Z,ERFT_090,23.06
2025-09-11T23:45:00Z,ERFT_090,21.14
2025-09-12T00:00:00Z,ERFT_090,20.88
2025-09-12T00:15:00Z,ERFT_090,21.23
2025-09-12T00:30:00Z,ERFT_090,24.67
2025-09-12T00:45:00Z,ERFT_090,23.65
2025-09-12T01:00:00Z,ERFT_090,22.1
2025-09-12T01:15:00Z,ERFT_090,23.27
2025-09-12T01:30:00Z,ERFT_090,21.04
2025-09-12T01:45:00Z,ERFT_090,21.68
2025-09-12T02:00:00Z,ERFT_090,23.83
2025-09-12T02:15:00Z,ERFT_090,21.63
2025-09-12T02:30:00Z,ERFT_090,22.2
2025-09-12T02:45:00Z,ERFT_090,21.5
2025-09-12T03:00:00Z,ERFT_090,21.94
2025-09-12T03:15:00Z,ERFT_090,22.35
2025-09-12T03:30:00Z,ERFT_090,24.43
2025-09-12T03:45:00Z,ERFT_090,23.34
2025-09-12T04:00:00Z,ERFT_090,21.93
2025-09-12T04:15:00Z,ERFT_090,23.16
2025-09-12T04:30:00Z,ERFT_090,23.19
2025-09-12T04:45:00Z,ERFT_090,24.3
2025-09-12T05:00:00Z,ERFT_090,23.39
2025-09-12T05:15:00Z,ERFT_090,22.63
2025-09-12T05:30:00Z,ERFT_090,25.55
2025-09-12T05:45:00Z,ERFT_090,25.21
2025-09-12T06:00:00Z,ERFT_090,22.41
2025-09-12T06:15:00Z,ERFT_090,22.73
2025-09-12T06:30:00Z,ERFT_090,26.6
2025-09-12T06:45:00Z,ERFT_090,25.3
2025-09-12T07:00:00Z,ERFT_090,25.12
2025-09-12T07:15:00Z,ERFT_090,25.08
2025-09-12T07:30:00Z,ERFT_090,26.01
2025-09-12T07:45:00Z,ERFT_090,25.38
2025-09-12T08:00:00Z,ERFT_090,21.87
2025-09-12T08:15:00Z,ERFT_090,26.48
2025-09-12T08:30:00Z,ERFT_090,24.96
2025-09-12T08:45:00Z,ERFT_090,25.79
2025-09-12T09:00:00Z,ERFT_090,26.06
2025-09-12T09:15:00Z,ERFT_090,25.86
2025-09-12T09:30:00Z,ERFT_090,27.04
2025-09-12T09:45:00Z,ERFT_090,24.7
2025-09-12T10:00:00Z,ERFT_090,28.81
2025-09-12T10:15:00Z,ERFT_090,26.93
2025-09-12T10:30:00Z,ERFT_090,27.05
2025-09-12T10:45:00Z,ERFT_090,26.28
2025-09-12T11:00:00Z,ERFT_090,26.12
2025-09-12T11:15:00Z,ERFT_090,27.15
2025-09-12T11:30:00Z,ERFT_090,26.47
2025-09-12T11:45:00Z,ERFT_090,27.02
2025-09-12T12:00:00Z,ERFT_090,27.29
2025-09-12T12:15:00Z,ERFT_090,26.84
2025-09-12T12:30:00Z,ERFT_090,27.2
2025-09-12T12:45:00Z,ERFT_090,28.96
2025-09-12T13:00:00Z,ERFT_090,29.3
2025-09-12T13:15:00Z,ERFT_090,27.45
2025-09-12T13:30:00Z,ERFT_090,30.01
2025-09-12T13:45:00Z,ERFT_090,30.41
2025-09-12T14:00:00Z,ERFT_090,31.65
2025-09-12T14:15:00Z,ERFT_090,28.38
2025-09-12T14:30:00Z,ERFT_090,30.0
2025-09-12T14:45:00Z,ERFT_090,28.54
2025-09-12T15:00:00Z,ERFT_090,28.59
2025-09-12T15:15:00Z,ERFT_090,30.61
2025-09-12T15:30:00Z,ERFT_090,29.2
2025-09-12T15:45:00Z,ERFT_090,30.02
2025-09-12T16:00:00Z,ERFT_090,29.3
2025-09-12T16:15:00Z,ERFT_090,32.21
2025-09-12T16:30:00Z,ERFT_090,30.52
2025-09-12T16:45:00Z,ERFT_090,31.67
2025-09-12T17:00:00Z,ERFT_090,32.17
2025-09-12T17:15:00Z,ERFT_090,30.51
2025-09-12T17:30:00Z,ERFT_090,30.59
2025-09-12T17:45:00Z,ERFT_090,30.19
2025-09-12T18:00:00Z,ERFT_090,30.2
2025-09-12T18:15:00Z,ERFT_090,32.8
2025-09-12T18:30:00Z,ERFT_090,32.72
2025-09-12T18:45:00Z,ERFT_090,30.05
2025-09-12T19:00:00Z,ERFT_090,34.07
2025-09-12T19:15:00Z,ERFT_090,33.25
2025-09-12T19:30:00Z,ERFT_090,32.58
2025-09-12T19:45:00Z,ERFT_090,33.24
2025-09-12T20:00:00Z,ERFT_090,34.15
2025-09-12T20:15:00Z,ERFT_090,34.97
2025-09-12T20:30:00Z,ERFT_090,32.6
2025-09-12T20:45:00Z,ERFT_090,32.31
2025-09-12T21:00:00Z,ERFT_090,30.61
2025-09-12T21:15:00Z,ERFT_090,33.81
2025-09-12T21:30:00Z,ERFT_090,32.21
2025-09-12T21:45:00Z,ERFT_090,33.1
2025-09-12T22:00:00Z,ERFT_090,31.66
2025-09-12T22:15:00Z,ERFT_090,33.31
2025-09-12T22:30:00Z,ERFT_090,31.76
2025-09-12T22:45:00Z,ERFT_090,32.31
2025-09-12T23:00:00Z,ERFT_090,32.28
2025-09-12T23:15:00Z,ERFT_090,32.19
2025-09-12T23:30:00Z,ERFT_090,36.08
2025-09-12T23:45:00Z,ERFT_090,33.16
2025-09-13T00:00:00Z,ERFT_090,34.93
2025-09-13T00:15:00Z,ERFT_090,34.39
2025-09-13T00:30:00Z,ERFT_090,35.36
2025-09-13T00:45:00Z,ERFT_090,35.38
2025-09-13T01:00:00Z,ERFT_090,36.09
2025-09-13T01:15:00Z,ERFT_090,36.88
2025-09-13T01:30:00Z,ERFT_090,34.19
2025-09-13T01:45:00Z,ERFT_090,34.04
2025-09-13T02:00:00Z,ERFT_090,33.19
2025-09-13T02:15:00Z,ERFT_090,35.57
2025-09-13T02:30:00Z,ERFT_090,34.8
2025-09-13T02:45:00Z,ERFT_090,34.54
2025-09-13T03:00:00Z,ERFT_090,34.67
2025-09-13T03:15:00Z,ERFT_090,35.29
2025-09-13T03:30:00Z,ERFT_090,34.38
2025-09-13T03:45:00Z,ERFT_090,34.91
2025-09-13T04:00:00Z,ERFT_090,37.47
2025-09-13T04:15:00Z,ERFT_090,34.93
2025-09-13T04:30:00Z,ERFT_090,35.84
2025-09-13T04:45:00Z,ERFT_090,33.06
2025-09-13T05:00:00Z,ERFT_090,37.48
2025-09-13T05:15:00Z,ERFT_090,35.47
2025-09-13T05:30:00Z,ERFT_090,35.12
2025-09-13T05:45:00Z,ERFT_090,34.19
2025-09-13T06:00:00Z,ERFT_090,33.62
2025-09-13T06:15:00Z,ERFT_090,36.44
2025-09-13T06:30:00Z,ERFT_090,34.04
2025-09-13T06:45:00Z,ERFT_090,36.15
2025-09-13T07:00:00Z,ERFT_090,37.47
2025-09-13T07:15:00Z,ERFT_090,34.27
2025-09-13T07:30:00Z,ERFT_090,35.07
2025-09-13T07:45:00Z,ERFT_090,35.23
2025-09-13T08:00:00Z,ERFT_090,37.52
2025-09-13T08:15:00Z,ERFT_090,34.36
2025-09-13T08:30:00Z,ERFT_090,35.09
2025-09-13T08:45:00Z,ERFT_090,36.38
2025-09-13T09:00:00Z,ERFT_090,34.53
2025-09-13T09:15:00Z,ERFT_090,36.88
2025-09-13T09:30:00Z,ERFT_090,34.61
2025-09-13T09:45:00Z,ERFT_090,36.21
2025-09-13T10:00:00Z,ERFT_090,35.65
2025-09-13T10:15:00Z,ERFT_090,34.85
2025-09-13T10:30:00Z,ERFT_090,36.37
2025-09-13T10:45:00Z,ERFT_090,37.52
2025-09-13T11:00:00Z,ERFT_090,35.3
2025-09-13T11:15:00Z,ERFT_090,35.85
2025-09-13T11:30:00Z,ERFT_090,36.33
2025-09-13T11:45:00Z,ERFT_090,37.63
2025-09-13T12:00:00Z,ERFT_090,35.92
2025-09-13T12:15:00Z,ERFT_090,37.13
2025-09-13T12:30:00Z,ERFT_090,36.1
2025-09-13T12:45:00Z,ERFT_090,34.07
2025-09-13T13:00:00Z,ERFT_090,36.32
2025-09-13T13:15:00Z,ERFT_090,35.85
2025-09-13T13:30:00Z,ERFT_090,36.65
2025-09-13T13:45:00Z,ERFT_090,35.9
2025-09-13T14:00:00Z,ERFT_090,35.91
2025-09-13T14:15:00Z,ERFT_090,34.68
2025-09-13T14:30:00Z,ERFT_090,35.7
2025-09-13T14:45:00Z,ERFT_090,35.27
2025-09-13T15:00:00Z,ERFT_090,35.96
2025-09-13T15:15:00Z,ERFT_090,35.28
2025-09-13T15:30:00Z,ERFT_090,35.66
2025-09-13T15:45:00Z,ERFT_090,35.74
2025-09-13T16:00:00Z,ERFT_090,34.53
2025-09-13T16:15:00Z,ERFT_090,35.09
2025-09-13T16:30:00Z,ERFT_090,35.05
2025-09-13T16:45:00Z,ERFT_090,33.51
2025-09-13T17:00:00Z,ERFT_090,34.46
2025-09-13T17:15:00Z,ERFT_090,35.05
2025-09-13T17:30:00Z,ERFT_090,34.82
2025-09-13T17:45:00Z,ERFT_090,33.64
2025-09-13T18:00:00Z,ERFT_090,32.96
2025-09-13T18:15:00Z,ERFT_090,33.82
2025-09-13T18:30:00Z,ERFT_090,33.26
2025-09-13T18:45:00Z,ERFT_090,36.59
2025-09-13T19:00:00Z,ERFT_090,33.17
2025-09-13T19:15:00Z,ERFT_090,33.74
2025-09-13T19:30:00Z,ERFT_090,33.08
2025-09-13T19:45:00Z,ERFT_090,33.23
2025-09-13T20:00:00Z,ERFT_090,32.35
2025-09-13T20:15:00Z,ERFT_090,33.8
2025-09-13T20:30:00Z,ERFT_090,36.03
2025-09-13T20:45:00Z,ERFT_090,34.26
2025-09-13T21:00:00Z,ERFT_090,31.26
2025-09-13T21:15:00Z,ERFT_090,33.44
2025-09-13T21:30:00Z,ERFT_090,33.57
2025-09-13T21:45:00Z,ERFT_090,31.31
2025-09-13T22:00:00Z,ERFT_090,32.12
2025-09-13T22:15:00Z,ERFT_090,32.41
2025-09-13T22:30:00Z,ERFT_090,32.65
2025-09-13T22:45:00Z,ERFT_090,32.68
2025-09-13T23:00:00Z,ERFT_090,34.34
2025-09-13T23:15:00Z,ERFT_090,33.12
2025-09-13T23:30:00Z,ERFT_090,30.44
2025-09-13T23:45:00Z,ERFT_090,30.36
2025-09-14T00:00:00Z,ERFT_090,31.7
2025-09-14T00:15:00Z,ERFT_090,29.98
2025-09-14T00:30:00Z,ERFT_090,31.05
2025-09-14T00:45:00Z,ERFT_090,32.37
2025-09-14T01:00:00Z,ERFT_090,28.78
2025-09-14T01:15:00Z,ERFT_090,30.11
2025-09-14T01:30:00Z,ERFT_090,31.29
2025-09-14T01:45:00Z,ERFT_090,30.83
2025-09-14T02:00:00Z,ERFT_090,31.76
2025-09-14T02:15:00Z,ERFT_090,31.26
2025-09-14T02:30:00Z,ERFT_090,31.0
2025-09-14T02:45:00Z,ERFT_090,31.2
2025-09-14T03:00:00Z,ERFT_090,30.83
2025-09-14T03:15:00Z,ERFT_090,28.96
2025-09-14T03:30:00Z,ERFT_090,29.17
2025-09-14T03:45:00Z,ERFT_090,29.42
2025-09-14T04:00:00Z,ERFT_090,27.08
2025-09-14T04:15:00Z,ERFT_090,28.42
2025-09-14T04:30:00Z,ERFT_090,28.68
2025-09-14T04:45:00Z,ERFT_090,27.02
2025-09-14T05:00:00Z,ERFT_090,29.06
2025-09-14T05:15:00Z,ERFT_090,28.96
2025-09-14T05:30:00Z,ERFT_090,26.41
2025-09-14T05:45:00Z,ERFT_090,27.17
