ts,station_id,q_cms,h_cm
2025-09-13T16:45:00Z,ERFT_083,1.479,129.1
2025-09-13T17:00:00Z,ERFT_083,1.493,129.2
2025-09-13T17:15:00Z,ERFT_083,1.543,129.8
2025-09-13T17:30:00Z,ERFT_083,1.198,125.7
2025-09-13T17:45:00Z,ERFT_083,1.358,127.6
2025-09-13T18:00:00Z,ERFT_083,1.413,128.3
2025-09-13T18:15:00Z,ERFT_083,1.367,127.7
2025-09-13T18:30:00Z,ERFT_083,1.433,128.5
2025-09-13T18:45:00Z,ERFT_083,1.365,127.7
2025-09-13T19:00:00Z,ERFT_083,1.591,130.3
2025-09-13T19:15:00Z,ERFT_083,1.522,129.5
2025-09-13T19:30:00Z,ERFT_083,1.431,128.5
2025-09-13T19:45:00Z,ERFT_083,1.493,129.2
2025-09-13T20:00:00Z,ERFT_083,1.406,128.2
2025-09-13T20:15:00Z,ERFT_083,1.24,126.2
2025-09-13T20:30:00Z,ERFT_083,1.358,127.6
2025-09-13T20:45:00Z,ERFT_083,1.436,128.6
2025-09-13T21:00:00Z,ERFT_083,1.557,129.9
2025-09-13T21:15:00Z,ERFT_083,1.394,128.1
2025-09-13T21:30:00Z,ERFT_083,1.511,129.4
2025-09-13T21:45:00Z,ERFT_083,1.347,127.5
2025-09-13T22:00:00Z,ERFT_083,1.244,126.2
2025-09-13T22:15:00Z,ERFT_083,1.423,128.4
2025-09-13T22:30:00Z,ERFT_083,1.539,129.7
2025-09-13T22:45:00Z,ERFT_083,1.563,130.0
2025-09-13T23:00:00Z,ERFT_083,1.42,128.4
2025-09-13T23:15:00Z,ERFT_083,1.57,130.1
2025-09-13T23:30:00Z,ERFT_083,1.473,129.0
2025-09-13T23:45:00Z,ERFT_083,1.518,129.5
2025-09-14T00:00:00Z,ERFT_083,1.658,131.1
2025-09-14T00:15:00Z,ERFT_083,1.644,130.9
2025-09-14T00:30:00Z,ERFT_083,1.744,132.0
2025-09-14T00:45:00Z,ERFT_083,1.836,132.9
2025-09-14T01:00:00Z,ERFT_083,1.762,132.2
2025-09-14T01:15:00Z,ERFT_083,1.793,132.5
2025-09-14T01:30:00Z,ERFT_083,1.702,131.5
2025-09-14T01:45:00Z,ERFT_083,1.781,132.4
2025-09-14T02:00:00Z,ERFT_083,1.812,132.7
2025-09-14T02:15:00Z,ERFT_083,1.671,131.2
2025-09-14T02:30:00Z,ERFT_083,1.638,130.8
2025-09-14T02:45:00Z,ERFT_083,1.936,134.0
2025-09-14T03:00:00Z,ERFT_083,1.903,133.6
2025-09-14T03:15:00Z,ERFT_083,1.832,132.9
2025-09-14T03:30:00Z,ERFT_083,1.784,132.4
2025-09-14T03:45:00Z,ERFT_083,1.714,131.7
2025-09-14T04:00:00Z,ERFT_083,1.946,134.1
2025-09-14T04:15:00Z,ERFT_083,1.919,133.8
2025-09-14T04:30:00Z,ERFT_083,1.87,133.3
2025-09-14T04:45:00Z,ERFT_083,1.908,133.7
2025-09-14T05:00:00Z,ERFT_083,2.045,135.0
2025-09-14T05:15:00Z,ERFT_083,1.994,134.5
2025-09-14T05:30:00Z,ERFT_083,2.004,134.6
2025-09-14T05:45:00Z,ERFT_083,2.206,136.6
2025-09-14T06:00:00Z,ERFT_083,1.97,134.3
2025-09-14T06:15:00Z,ERFT_083,1.98,134.4
2025-09-14T06:30:00Z,ERFT_083,1.781,132.4
2025-09-14T06:45:00Z,ERFT_083,1.949,134.1
2025-09-14T07:00:00Z,ERFT_083,2.128,135.8
2025-09-14T07:15:00Z,ERFT_083,2.104,135.6
2025-09-14T07:30:00Z,ERFT_083,2.095,135.5
2025-09-14T07:45:00Z,ERFT_083,2.091,135.5
2025-09-14T08:00:00Z,ERFT_083,2.07,135.3
2025-09-14T08:15:00Z,ERFT_083,2.007,134.7
2025-09-14T08:30:00Z,ERFT_083,2.111,135.7
2025-09-14T08:45:00Z,ERFT_083,2.165,136.2
2025-09-14T09:00:00Z,ERFT_083,1.951,134.1
2025-09-14T09:15:00Z,ERFT_083,2.133,135.9
2025-09-14T09:30:00Z,ERFT_083,2.254,137.0
2025-09-14T09:45:00Z,ERFT_083,1.932,133.9
2025-09-14T10:00:00Z,ERFT_083,2.103,135.6
2025-09-14T10:15:00Z,ERFT_083,2.006,134.7
2025-09-14T10:30:00Z,ERFT_083,1.969,134.3
2025-09-14T10:45:00Z,ERFT_083,2.088,135.5
2025-09-14T11:00:00Z,ERFT_083,1.918,133.8
2025-09-14T11:15:00Z,ERFT_083,2.104,135.6
2025-09-14T11:30:00Z,ERFT_083,2.01,134.7
2025-09-14T11:45:00Z,ERFT_083,1.898,133.6
2025-09-14T12:00:00Z,ERFT_083,2.039,135.0
2025-09-14T12:15:00Z,ERFT_083,2.028,134.9
2025-09-14T12:30:00Z,ERFT_083,1.969,134.3
2025-09-14T12:45:00Z,ERFT_083,2.083,135.4
2025-09-14T13:00:00Z,ERFT_083,2.164,136.2
2025-09-14T13:15:00Z,ERFT_083,2.104,135.6
2025-09-14T13:30:00Z,ERFT_083,2.065,135.2
2025-09-14T13:45:00Z,ERFT_083,1.928,133.9
2025-09-14T14:00:00Z,ERFT_083,2.174,136.3
2025-09-14T14:15:00Z,ERFT_083,1.929,133.9
2025-09-14T14:30:00Z,ERFT_083,1.956,134.2
2025-09-14T14:45:00Z,ERFT_083,1.918,133.8
2025-09-14T15:00:00Z,ERFT_083,1.857,133.2
2025-09-14T15:15:00Z,ERFT_083,1.9,133.6
2025-09-14T15:30:00Z,ERFT_083,1.905,133.6
2025-09-14T15:45:00Z,ERFT_083,1.845,133.0
2025-09-14T16:00:00Z,ERFT_083,1.821,132.8
2025-09-14T16:15:00Z,ERFT_083,1.845,133.0
2025-09-14T16:30:00Z,ERFT_083,1.889,133.5
2025-09-14T16:45:00Z,ERFT_083,1.696,131.5
2025-09-14T17:00:00Z,ERFT_083,1.79,132.5
2025-09-14T17:15:00Z,ERFT_083,1.882,133.4
2025-09-14T17:30:00Z,ERFT_083,1.842,133.0
2025-09-14T17:45:00Z,ERFT_083,1.631,130.8
2025-09-14T18:00:00Z,ERFT_083,1.851,133.1
2025-09-14T18:15:00Z,ERFT_083,1.744,132.0
2025-09-14T18:30:00Z,ERFT_083,1.848,133.1
2025-09-14T18:45:00Z,ERFT_083,1.729,131.8
2025-09-14T19:00:00Z,ERFT_083,1.723,131.8
2025-09-14T19:15:00Z,ERFT_083,1.862,133.2
2025-09-14T19:30:00Z,ERFT_083,1.782,132.4
2025-09-14T19:45:00Z,ERFT_083,1.776,132.3
2025-09-14T20:00:00Z,ERFT_083,1.643,130.9
2025-09-14T20:15:00Z,ERFT_083,1.654,131.0
2025-09-14T20:30:00Z,ERFT_083,1.681,131.3
2025-09-14T20:45:00Z,ERFT_083,1.708,131.6
2025-09-14T21:00:00Z,ERFT_083,1.822,132.8
2025-09-14T21:15:00Z,ERFT_083,1.708,131.6
2025-09-14T21:30:00Z,ERFT_083,1.738,131.9
2025-09-14T21:45:00Z,ERFT_083,1.673,131.2
2025-09-14T22:00:00Z,ERFT_083,1.61,130.5
2025-09-14T22:15:00Z,ERFT_083,1.835,132.9
2025-09-14T22:30:00Z,ERFT_083,1.683,131.3
2025-09-14T22:45:00Z,ERFT_083,1.576,130.1
2025-09-14T23:00:00Z,ERFT_083,1.764,132.2
2025-09-14T23:15:00Z,ERFT_083,1.604,130.5
2025-09-14T23:30:00Z,ERFT_083,1.629,130.7
2025-09-14T23:45:00Z,ERFT_083,1.537,129.7
2025-09-15T00:00:00Z,ERFT_083,1.756,132.1
2025-09-15T00:15:00Z,ERFT_083,1.548,129.8
2025-09-15T00:30:00Z,ERFT_083,1.666,131.1
2025-09-15T00:45:00Z,ERFT_083,1.515,129.5
2025-09-15T01:00:00Z,ERFT_083,1.611,130.5
2025-09-15T01:15:00Z,ERFT_083,1.632,130.8
2025-09-15T01:30:00Z,ERFT_083,1.639,130.8
2025-09-15T01:45:00Z,ERFT_083,1.697,131.5
2025-09-15T02:00:00Z,ERFT_083,1.71,131.6
2025-09-15T02:15:00Z,ERFT_083,1.612,130.5
2025-09-15T02:30:00Z,ERFT_083,1.654,131.0
2025-09-15T02:45:00Z,ERFT_083,1.792,132.5
2025-09-15T03:00:00Z,ERFT_083,1.672,131.2
2025-09-15T03:15:00Z,ERFT_083,1.728,131.8
2025-09-15T03:30:00Z,ERFT_083,1.726,131.8
2025-09-15T03:45:00Z,ERFT_083,1.701,131.5
2025-09-15T04:00:00Z,ERFT_083,1.781,132.4
2025-09-15T04:15:00Z,ERFT_083,1.863,133.2
2025-09-15T04:30:00Z,ERFT_083,1.748,132.0
2025-09-15T04:45:00Z,ERFT_083,1.846,133.0
2025-09-15T05:00:00Z,ERFT_083,1.714,131.7
2025-09-15T05:15:00Z,ERFT_083,1.64,130.9
2025-09-15T05:30:00Z,ERFT_083,1.618,130.6
2025-09-15T05:45:00Z,ERFT_083,1.79,132.5
2025-09-15T06:00:00Z,ERFT_083,1.64,130.9
2025-09-15T06:15:00Z,ERFT_083,1.634,130.8
2025-09-15T06:30:00Z,ERFT_083,1.545,129.8
2025-09-15T06:45:00Z,ERFT_083,1.613,130.6
2025-09-15T07:00:00Z,ERFT_083,1.589,130.3
2025-09-15T07:15:00Z,ERFT_083,1.783,132.4
2025-09-15T07:30:00Z,ERFT_083,1.778,132.3
2025-09-15T07:45:00Z,ERFT_083,1.69,131.4
2025-09-15T08:00:00Z,ERFT_083,1.617,130.6
2025-09-15T08:15:00Z,ERFT_083,1.696,131.5
2025-09-15T08:30:00Z,ERFT_083,1.709,131.6
2025-09-15T08:45:00Z,ERFT_083,1.81,132.7
2025-09-15T09:00:00Z,ERFT_083,1.545,129.8
2025-09-15T09:15:00Z,ERFT_083,1.586,130.3
2025-09-15T09:30:00Z,ERFT_083,1.889,133.5
2025-09-15T09:45:00Z,ERFT_083,1.606,130.5
2025-09-15T10:00:00Z,ERFT_083,1.744,132.0
2025-09-15T10:15:00Z,ERFT_083,1.811,132.7
2025-09-15T10:30:00Z,ERFT_083,1.685,131.3
2025-09-15T10:45:00Z,ERFT_083,1.68,131.3
2025-09-15T11:00:00Z,ERFT_083,1.802,132.6
2025-09-15T11:15:00Z,ERFT_083,1.673,131.2
2025-09-15T11:30:00Z,ERFT_083,1.605,130.5
2025-09-15T11:45:00Z,ERFT_083,1.581,130.2
2025-09-15T12:00:00Z,ERFT_083,1.678,131.3
2025-09-15T12:15:00Z,ERFT_083,1.793,132.5
2025-09-15T12:30:00Z,ERFT_083,1.708,131.6
2025-09-15T12:45:00Z,ERFT_083,1.675,131.2
2025-09-15T13:00:00Z,ERFT_083,1.765,132.2
2025-09-15T13:15:00Z,ERFT_083,1.84,133.0
2025-09-15T13:30:00Z,ERFT_083,1.766,132.2
2025-09-15T13:45:00Z,ERFT_083,1.804,132.6
2025-09-15T14:00:00Z,ERFT_083,1.836,132.9
2025-09-15T14:15:00Z,ERFT_083,1.591,130.3
2025-09-15T14:30:00Z,ERFT_083,1.726,131.8
2025-09-15T14:45:00Z,ERFT_083,1.667,131.1
2025-09-15T15:00:00Z,ERFT_083,1.778,132.3
2025-09-15T15:15:00Z,ERFT_083,1.786,132.4
2025-09-15T15:30:00Z,ERFT_083,1.767,132.2
2025-09-15T15:45:00Z,ERFT_083,1.742,132.0
2025-09-15T16:00:00Z,ERFT_083,1.645,130.9
2025-09-15T16:15:00Z,ERFT_083,1.776,132.3
2025-09-15T16:30:00Z,ERFT_083,1.745,132.0
2025-09-15T16:45:00Z,ERFT_083,1.814,132.7
2025-09-15T17:00:00Z,ERFT_083,1.843,133.0
2025-09-15T17:15:00Z,ERFT_083,1.87,133.3
2025-09-15T17:30:00Z,ERFT_083,1.74,131.9
2025-09-15T17:45:00Z,ERFT_083,1.722,131.7
2025-09-15T18:00:00Z,ERFT_083,1.709,131.6
2025-09-15T18:15:00Z,ERFT_083,1.761,132.2
2025-09-15T18:30:00Z,ERFT_083,1.921,133.8
2025-09-15T18:45:00Z,ERFT_083,1.887,133.5
2025-09-15T19:00:00Z,ERFT_083,1.887,133.5
2025-09-15T19:15:00Z,ERFT_083,1.898,133.6
2025-09-15T19:30:00Z,ERFT_083,1.873,133.3
2025-09-15T19:45:00Z,ERFT_083,1.947,134.1
2025-09-15T20:00:00Z,ERFT_083,1.974,134.3
2025-09-15T20:15:00Z,ERFT_083,1.806,132.6
2025-09-15T20:30:00Z,ERFT_083,2.057,135.2
2025-09-15T20:45:00Z,ERFT_083,1.85,133.1
2025-09-15T21:00:00Z,ERFT_083,1.875,133.3
2025-09-15T21:15:00Z,ERFT_083,1.99,134.5
2025-09-15T21:30:00Z,ERFT_083,1.952,134.1
2025-09-15T21:45:00Z,ERFT_083,1.964,134.2
2025-09-15T22:00:00Z,ERFT_083,1.958,134.2
2025-09-15T22:15:00Z,ERFT_083,2.038,135.0
2025-09-15T22:30:00Z,ERFT_083,2.0,134.6
2025-09-15T22:45:00Z,ERFT_083,1.914,133.7
2025-09-15T23:00:00Z,ERFT_083,2.017,134.8
2025-09-15T23:15:00Z,ERFT_083,2.137,135.9
2025-09-15T23:30:00Z,ERFT_083,1.944,134.0
2025-09-15T23:45:00Z,ERFT_083,1.936,134.0
2025-09-16T00:00:00Z,ERFT_083,2.019,134.8
2025-09-16T00:15:00Z,ERFT_083,2.045,135.0
2025-09-16T00:30:00Z,ERFT_083,2.12,135.8
2025-09-16T00:45:00Z,ERFT_083,1.969,134.3
2025-09-16T01:00:00Z,ERFT_083,2.047,135.1
2025-09-16T01:15:00Z,ERFT_083,2.143,136.0
2025-09-16T01:30:00Z,ERFT_083,2.083,135.4
2025-09-16T01:45:00Z,ERFT_083,2.09,135.5
2025-09-16T02:00:00Z,ERFT_083,2.054,135.1
2025-09-16T02:15:00Z,ERFT_083,2.193,136.5
2025-09-16T02:30:00Z,ERFT_083,2.093,135.5
2025-09-16T02:45:00Z,ERFT_083,2.139,136.0
2025-09-16T03:00:00Z,ERFT_083,2.179,136.3
2025-09-16T03:15:00Z,ERFT_083,2.077,135.4
2025-09-16T03:30:00Z,ERFT_083,2.083,135.4
2025-09-16T03:45:00Z,ERFT_083,2.104,135.6
2025-09-16T04:00:00Z,ERFT_083,2.111,135.7
2025-09-16T04:15:00Z,ERFT_083,2.135,135.9
2025-09-16T04:30:00Z,ERFT_083,2.223,136.7
2025-09-16T04:45:00Z,ERFT_083,2.084,135.4
2025-09-16T05:00:00Z,ERFT_083,2.204,136.6
2025-09-16T05:15:00Z,ERFT_083,2.07,135.3
2025-09-16T05:30:00Z,ERFT_083,2.084,135.4
2025-09-16T05:45:00Z,ERFT_083,2.006,134.7
2025-09-16T06:00:00Z,ERFT_083,2.058,135.2
2025-09-16T06:15:00Z,ERFT_083,2.029,134.9
2025-09-16T06:30:00Z,ERFT_083,2.017,134.8
2025-09-16T06:45:00Z,ERFT_083,1.972,134.3
2025-09-16T07:00:00Z,ERFT_083,2.113,135.7
2025-09-16T07:15:00Z,ERFT_083,1.952,134.1
2025-09-16T07:30:00Z,ERFT_083,1.773,132.3
2025-09-16T07:45:00Z,ERFT_083,1.717,131.7
2025-09-16T08:00:00Z,ERFT_083,1.876,133.4
2025-09-16T08:15:00Z,ERFT_083,1.916,133.8
2025-09-16T08:30:00Z,ERFT_083,1.938,134.0
2025-09-16T08:45:00Z,ERFT_083,1.907,133.7
2025-09-16T09:00:00Z,ERFT_083,1.761,132.2
2025-09-16T09:15:00Z,ERFT_083,1.767,132.2
2025-09-16T09:30:00Z,ERFT_083,1.851,133.1
2025-09-16T09:45:00Z,ERFT_083,1.556,129.9
2025-09-16T10:00:00Z,ERFT_083,1.692,131.4
2025-09-16T10:15:00Z,ERFT_083,1.759,132.1
2025-09-16T10:30:00Z,ERFT_083,1.766,132.2
2025-09-16T10:45:00Z,ERFT_083,1.765,132.2
2025-09-16T11:00:00Z,ERFT_083,1.681,131.3
2025-09-16T11:15:00Z,ERFT_083,1.673,131.2
2025-09-16T11:30:00Z,ERFT_083,1.717,131.7
2025-09-16T11:45:00Z,ERFT_083,1.574,130.1
2025-09-16T12:00:00Z,ERFT_083,1.555,129.9
2025-09-16T12:15:00Z,ERFT_083,1.627,130.7
2025-09-16T12:30:00Z,ERFT_083,1.578,130.2
2025-09-16T12:45:00Z,ERFT_083,1.496,129.2
2025-09-16T13:00:00Z,ERFT_083,1.653,131.0
2025-09-16T13:15:00Z,ERFT_083,1.589,130.3
2025-09-16T13:30:00Z,ERFT_083,1.527,129.6
2025-09-16T13:45:00Z,ERFT_083,1.624,130.7
2025-09-16T14:00:00Z,ERFT_083,1.445,128.7
2025-09-16T14:15:00Z,ERFT_083,1.49,129.2
2025-09-16T14:30:00Z,ERFT_083,1.497,129.3
2025-09-16T14:45:00Z,ERFT_083,1.477,129.0
2025-09-16T15:00:00Z,ERFT_083,1.464,128.9
2025-09-16T15:15:00Z,ERFT_083,1.287,126.8
2025-09-16T15:30:00Z,ERFT_083,1.459,128.8
2025-09-16T15:45:00Z,ERFT_083,1.451,128.7
2025-09-16T16:00:00Z,ERFT_083,1.406,128.2
2025-09-16T16:15:00Z,ERFT_083,1.351,127.5
2025-09-16T16:30:00Z,ERFT_083,1.343,127.5
2025-09-16T16:45:00Z,ERFT_083,1.495,129.2
2025-09-16T17:00:00Z,ERFT_083,1.28,126.7
2025-09-16T17:15:00Z,ERFT_083,1.361,127.7
2025-09-16T17:30:00Z,ERFT_083,1.444,128.6
2025-09-16T17:45:00Z,ERFT_083,1.566,130.0
2025-09-16T18:00:00Z,ERFT_083,1.389,128.0
2025-09-16T18:15:00Z,ERFT_083,1.475,129.0
2025-09-16T18:30:00Z,ERFT_083,1.606,130.5
2025-09-16T18:45:00Z,ERFT_083,1.507,129.4
2025-09-16T19:00:00Z,ERFT_083,1.591,130.3
2025-09-16T19:15:00Z,ERFT_083,1.484,129.1
2025-09-16T19:30:00Z,ERFT_083,1.511,129.4
2025-09-16T19:45:00Z,ERFT_083,1.395,128.1
2025-09-16T20:00:00Z,ERFT_083,1.448,128.7
2025-09-16T20:15:00Z,ERFT_083,1.47,128.9
2025-09-16T20:30:00Z,ERFT_083,1.61,130.5
2025-09-16T20:45:00Z,ERFT_083,1.552,129.9
2025-09-16T21:00:00Z,ERFT_083,1.736,131.9
2025-09-16T21:15:00Z,ERFT_083,1.542,129.8
2025-09-16T21:30:00Z,ERFT_083,1.417,128.3
2025-09-16T21:45:00Z,ERFT_083,1.529,129.6
2025-09-16T22:00:00Z,ERFT_083,1.692,131.4
2025-09-16T22:15:00Z,ERFT_083,1.915,133.7
2025-09-16T22:30:00Z,ERFT_083,1.667,131.2
2025-09-16T22:45:00Z,ERFT_083,1.672,131.2
2025-09-16T23:00:00Z,ERFT_083,1.848,133.1
2025-09-16T23:15:00Z,ERFT_083,1.738,131.9
2025-09-16T23:30:00Z,ERFT_083,1.758,132.1
2025-09-16T23:45:00Z,ERFT_083,1.697,131.5
2025-09-10T00:00:00Z,ERFT_084,1.924,133.8
2025-09-10T00:15:00Z,ERFT_084,1.973,134.3
2025-09-10T00:30:00Z,ERFT_084,1.949,134.1
2025-09-10T00:45:00Z,ERFT_084,2.052,135.1
2025-09-10T01:00:00Z,ERFT_084,1.947,134.1
2025-09-10T01:15:00Z,ERFT_084,2.205,136.6
2025-09-10T01:30:00Z,ERFT_084,1.986,134.5
2025-09-10T01:45:00Z,ERFT_084,1.992,134.5
2025-09-10T02:00:00Z,ERFT_084,2.031,134.9
2025-09-10T02:15:00Z,ERFT_084,2.055,135.1
2025-09-10T02:30:00Z,ERFT_084,2.292,137.4
2025-09-10T02:45:00Z,ERFT_084,2.122,135.8
2025-09-10T03:00:00Z,ERFT_084,2.247,137.0
2025-09-10T03:15:00Z,ERFT_084,2.079,135.4
2025-09-10T03:30:00Z,ERFT_084,2.123,135.8
2025-09-10T03:45:00Z,ERFT_084,2.225,136.8
2025-09-10T04:00:00Z,ERFT_084,2.094,135.5
2025-09-10T04:15:00Z,ERFT_084,2.11,135.7
2025-09-10T04:30:00Z,ERFT_084,2.236,136.9
2025-09-10T04:45:00Z,ERFT_084,2.348,137.9
2025-09-10T05:00:00Z,ERFT_084,2.259,137.1
2025-09-10T05:15:00Z,ERFT_084,2.326,137.7
2025-09-10T05:30:00Z,ERFT_084,2.249,137.0
2025-09-10T05:45:00Z,ERFT_084,2.214,136.7
2025-09-10T06:00:00Z,ERFT_084,2.252,137.0
2025-09-10T06:15:00Z,ERFT_084,2.392,138.3
2025-09-10T06:30:00Z,ERFT_084,2.18,136.3
2025-09-10T06:45:00Z,ERFT_084,2.394,138.3
2025-09-10T07:00:00Z,ERFT_084,2.44,138.7
2025-09-10T07:15:00Z,ERFT_084,2.354,138.0
2025-09-10T07:30:00Z,ERFT_084,2.369,138.1
2025-09-10T07:45:00Z,ERFT_084,2.389,138.3
2025-09-10T08:00:00Z,ERFT_084,2.277,137.3
2025-09-10T08:15:00Z,ERFT_084,2.292,137.4
2025-09-10T08:30:00Z,ERFT_084,2.464,139.0
2025-09-10T08:45:00Z,ERFT_084,2.293,137.4
2025-09-10T09:00:00Z,ERFT_084,2.259,137.1
2025-09-10T09:15:00Z,ERFT_084,2.226,136.8
2025-09-10T09:30:00Z,ERFT_084,2.177,136.3
2025-09-10T09:45:00Z,ERFT_084,2.362,138.0
2025-09-10T10:00:00Z,ERFT_084,2.247,137.0
2025-09-10T10:15:00Z,ERFT_084,2.292,137.4
2025-09-10T10:30:00Z,ERFT_084,2.334,137.8
2025-09-10T10:45:00Z,ERFT_084,2.406,138.4
2025-09-10T11:00:00Z,ERFT_084,2.141,136.0
2025-09-10T11:15:00Z,ERFT_084,2.026,134.9
2025-09-10T11:30:00Z,ERFT_084,2.236,136.9
2025-09-10T11:45:00Z,ERFT_084,2.154,136.1
2025-09-10T12:00:00Z,ERFT_084,2.126,135.8
2025-09-10T12:15:00Z,ERFT_084,2.071,135.3
2025-09-10T12:30:00Z,ERFT_084,2.198,136.5
2025-09-10T12:45:00Z,ERFT_084,2.067,135.3
2025-09-10T13:00:00Z,ERFT_084,2.225,136.8
2025-09-10T13:15:00Z,ERFT_084,2.044,135.0
2025-09-10T13:30:00Z,ERFT_084,2.032,134.9
2025-09-10T13:45:00Z,ERFT_084,1.939,134.0
2025-09-10T14:00:00Z,ERFT_084,2.037,135.0
2025-09-10T14:15:00Z,ERFT_084,1.824,132.8
2025-09-10T14:30:00Z,ERFT_084,1.983,134.4
2025-09-10T14:45:00Z,ERFT_084,1.931,133.9
2025-09-10T15:00:00Z,ERFT_084,1.925,133.9
2025-09-10T15:15:00Z,ERFT_084,2.02,134.8
2025-09-10T15:30:00Z,ERFT_084,1.968,134.3
2025-09-10T15:45:00Z,ERFT_084,1.879,133.4
2025-09-10T16:00:00Z,ERFT_084,1.807,132.6
2025-09-10T16:15:00Z,ERFT_084,1.885,133.4
2025-09-10T16:30:00Z,ERFT_084,1.843,133.0
2025-09-10T16:45:00Z,ERFT_084,1.791,132.5
2025-09-10T17:00:00Z,ERFT_084,1.832,132.9
2025-09-10T17:15:00Z,ERFT_084,1.787,132.4
2025-09-10T17:30:00Z,ERFT_084,1.834,132.9
2025-09-10T17:45:00Z,ERFT_084,1.758,132.1
2025-09-10T18:00:00Z,ERFT_084,1.668,131.2
2025-09-10T18:15:00Z,ERFT_084,1.848,133.1
2025-09-10T18:30:00Z,ERFT_084,1.699,131.5
2025-09-10T18:45:00Z,ERFT_084,1.728,131.8
2025-09-10T19:00:00Z,ERFT_084,1.696,131.5
2025-09-10T19:15:00Z,ERFT_084,1.501,129.3
2025-09-10T19:30:00Z,ERFT_084,1.892,133.5
2025-09-10T19:45:00Z,ERFT_084,1.804,132.6
2025-09-10T20:00:00Z,ERFT_084,1.668,131.2
2025-09-10T20:15:00Z,ERFT_084,1.615,130.6
2025-09-10T20:30:00Z,ERFT_084,1.935,134.0
2025-09-10T20:45:00Z,ERFT_084,1.696,131.5
2025-09-10T21:00:00Z,ERFT_084,1.603,130.5
2025-09-10T21:15:00Z,ERFT_084,1.689,131.4
2025-09-10T21:30:00Z,ERFT_084,1.637,130.8
2025-09-10T21:45:00Z,ERFT_084,1.76,132.1
2025-09-10T22:00:00Z,ERFT_084,1.793,132.5
2025-09-10T22:15:00Z,ERFT_084,1.643,130.9
2025-09-10T22:30:00Z,ERFT_084,1.561,130.0
2025-09-10T22:45:00Z,ERFT_084,1.727,131.8
2025-09-10T23:00:00Z,ERFT_084,1.462,128.9
2025-09-10T23:15:00Z,ERFT_084,1.752,132.1
2025-09-10T23:30:00Z,ERFT_084,1.755,132.1
2025-09-10T23:45:00Z,ERFT_084,1.923,133.8
2025-09-11T00:00:00Z,ERFT_084,1.675,131.2
2025-09-11T00:15:00Z,ERFT_084,1.709,131.6
2025-09-11T00:30:00Z,ERFT_084,1.575,130.1
2025-09-11T00:45:00Z,ERFT_084,1.711,131.6
2025-09-11T01:00:00Z,ERFT_084,1.818,132.8
2025-09-11T01:15:00Z,ERFT_084,1.751,132.1
2025-09-11T01:30:00Z,ERFT_084,1.916,133.8
2025-09-11T01:45:00Z,ERFT_084,1.756,132.1
2025-09-11T02:00:00Z,ERFT_084,1.759,132.1
2025-09-11T02:15:00Z,ERFT_084,1.776,132.3
2025-09-11T02:30:00Z,ERFT_084,1.733,131.9
2025-09-11T02:45:00Z,ERFT_084,1.719,131.7
2025-09-11T03:00:00Z,ERFT_084,1.891,133.5
2025-09-11T03:15:00Z,ERFT_084,2.06,135.2
2025-09-11T03:30:00Z,ERFT_084,1.796,132.5
2025-09-11T03:45:00Z,ERFT_084,1.664,131.1
2025-09-11T04:00:00Z,ERFT_084,1.832,132.9
2025-09-11T04:15:00Z,ERFT_084,1.967,134.3
2025-09-11T04:30:00Z,ERFT_084,1.817,132.7
2025-09-11T04:45:00Z,ERFT_084,1.882,133.4
2025-09-11T05:00:00Z,ERFT_084,1.9,133.6
2025-09-11T05:15:00Z,ERFT_084,2.13,135.9
2025-09-11T05:30:00Z,ERFT_084,1.797,132.5
2025-09-11T05:45:00Z,ERFT_084,1.983,134.4
2025-09-11T06:00:00Z,ERFT_084,1.987,134.5
2025-09-11T06:15:00Z,ERFT_084,1.967,134.3
2025-09-11T06:30:00Z,ERFT_084,1.897,133.6
2025-09-11T06:45:00Z,ERFT_084,2.01,134.7
2025-09-11T07:00:00Z,ERFT_084,1.956,134.2
2025-09-11T07:15:00Z,ERFT_084,2.0,134.6
2025-09-11T07:30:00Z,ERFT_084,1.942,134.0
2025-09-11T07:45:00Z,ERFT_084,1.864,133.2
2025-09-11T08:00:00Z,ERFT_084,1.909,133.7
2025-09-11T08:15:00Z,ERFT_084,2.163,136.2
2025-09-11T08:30:00Z,ERFT_084,2.076,135.3
2025-09-11T08:45:00Z,ERFT_084,2.153,136.1
2025-09-11T09:00:00Z,ERFT_084,2.021,134.8
2025-09-11T09:15:00Z,ERFT_084,1.942,134.0
2025-09-11T09:30:00Z,ERFT_084,2.214,136.7
2025-09-11T09:45:00Z,ERFT_084,2.072,135.3
2025-09-11T10:00:00Z,ERFT_084,2.004,134.6
2025-09-11T10:15:00Z,ERFT_084,2.06,135.2
2025-09-11T10:30:00Z,ERFT_084,2.173,136.3
2025-09-11T10:45:00Z,ERFT_084,2.202,136.5
2025-09-11T11:00:00Z,ERFT_084,2.121,135.8
2025-09-11T11:15:00Z,ERFT_084,1.945,134.0
2025-09-11T11:30:00Z,ERFT_084,2.084,135.4
2025-09-11T11:45:00Z,ERFT_084,1.999,134.6
2025-09-11T12:00:00Z,ERFT_084,2.079,135.4
2025-09-11T12:15:00Z,ERFT_084,2.104,135.6
2025-09-11T12:30:00Z,ERFT_084,2.192,136.5
2025-09-11T12:45:00Z,ERFT_084,1.975,134.3
2025-09-11T13:00:00Z,ERFT_084,2.045,135.0
