ts,station_id,icon_rr_mm,icon_t2m_c
2025-09-14T17:30:00Z,ERFT_086,0.0,6.5
2025-09-14T17:45:00Z,ERFT_086,0.0,7.11
2025-09-14T18:00:00Z,ERFT_086,0.0,6.62
2025-09-14T18:15:00Z,ERFT_086,0.0,5.48
2025-09-14T18:30:00Z,ERFT_086,0.0,4.38
2025-09-14T18:45:00Z,ERFT_086,0.23,6.19
2025-09-14T19:00:00Z,ERFT_086,0.0,5.6
2025-09-14T19:15:00Z,ERFT_086,0.0,6.73
2025-09-14T19:30:00Z,ERFT_086,0.0,6.45
2025-09-14T19:45:00Z,ERFT_086,0.0,6.3
2025-09-14T20:00:00Z,ERFT_086,0.0,7.91
2025-09-14T20:15:00Z,ERFT_086,0.0,6.66
2025-09-14T20:30:00Z,ERFT_086,0.0,6.52
2025-09-14T20:45:00Z,ERFT_086,0.0,8.26
2025-09-14T21:00:00Z,ERFT_086,0.1,7.56
2025-09-14T21:15:00Z,ERFT_086,0.0,7.35
2025-09-14T21:30:00Z,ERFT_086,0.0,9.46
2025-09-14T21:45:00Z,ERFT_086,0.0,9.95
2025-09-14T22:00:00Z,ERFT_086,0.0,8.21
2025-09-14T22:15:00Z,ERFT_086,0.3,9.95
2025-09-14T22:30:00Z,ERFT_086,0.0,11.25
2025-09-14T22:45:00Z,ERFT_086,0.0,11.26
2025-09-14T23:00:00Z,ERFT_086,0.0,11.82
2025-09-14T23:15:00Z,ERFT_086,0.0,11.77
2025-09-14T23:30:00Z,ERFT_086,0.0,11.75
2025-09-14T23:45:00Z,ERFT_086,0.16,11.27
2025-09-15T00:00:00Z,ERFT_086,0.0,13.04
2025-09-15T00:15:00Z,ERFT_086,0.0,13.02
2025-09-15T00:30:00Z,ERFT_086,0.0,13.42
2025-09-15T00:45:00Z,ERFT_086,0.0,12.89
2025-09-15T01:00:00Z,ERFT_086,0.0,13.99
2025-09-15T01:15:00Z,ERFT_086,0.0,14.41
2025-09-15T01:30:00Z,ERFT_086,0.0,14.49
2025-09-15T01:45:00Z,ERFT_086,0.0,15.09
2025-09-15T02:00:00Z,ERFT_086,0.0,14.04
2025-09-15T02:15:00Z,ERFT_086,0.0,14.53
2025-09-15T02:30:00Z,ERFT_086,0.0,17.05
2025-09-15T02:45:00Z,ERFT_086,0.0,15.93
2025-09-15T03:00:00Z,ERFT_086,0.0,16.08
2025-09-15T03:15:00Z,ERFT_086,0.0,17.11
2025-09-15T03:30:00Z,ERFT_086,0.0,16.91
2025-09-15T03:45:00Z,ERFT_086,0.0,17.26
2025-09-15T04:00:00Z,ERFT_086,0.0,16.89
2025-09-15T04:15:00Z,ERFT_086,0.0,18.02
2025-09-15T04:30:00Z,ERFT_086,0.0,15.8
2025-09-15T04:45:00Z,ERFT_086,0.0,18.81
2025-09-15T05:00:00Z,ERFT_086,0.0,17.3
2025-09-15T05:15:00Z,ERFT_086,0.0,17.47
2025-09-15T05:30:00Z,ERFT_086,0.91,18.12
2025-09-15T05:45:00Z,ERFT_086,0.0,18.15
2025-09-15T06:00:00Z,ERFT_086,0.0,17.95
2025-09-15T06:15:00Z,ERFT_086,0.0,18.17
2025-09-15T06:30:00Z,ERFT_086,0.0,17.95
2025-09-15T06:45:00Z,ERFT_086,0.0,17.51
2025-09-15T07:00:00Z,ERFT_086,0.0,18.29
2025-09-15T07:15:00Z,ERFT_086,0.0,17.77
2025-09-15T07:30:00Z,ERFT_086,0.0,16.69
2025-09-15T07:45:00Z,ERFT_086,0.18,18.83
2025-09-15T08:00:00Z,ERFT_086,0.0,16.65
2025-09-15T08:15:00Z,ERFT_086,0.0,17.04
2025-09-15T08:30:00Z,ERFT_086,0.0,15.74
2025-09-15T08:45:00Z,ERFT_086,0.0,16.68
2025-09-15T09:00:00Z,ERFT_086,0.0,16.37
2025-09-15T09:15:00Z,ERFT_086,0.27,15.78
2025-09-15T09:30:00Z,ERFT_086,0.0,14.4
2025-09-15T09:45:00Z,ERFT_086,0.0,14.16
2025-09-15T10:00:00Z,ERFT_086,0.0,13.09
2025-09-15T10:15:00Z,ERFT_086,0.0,14.43
2025-09-15T10:30:00Z,ERFT_086,0.0,15.25
2025-09-15T10:45:00Z,ERFT_086,0.0,14.94
2025-09-15T11:00:00Z,ERFT_086,0.0,13.12
2025-09-15T11:15:00Z,ERFT_086,0.0,13.25
2025-09-15T11:30:00Z,ERFT_086,0.0,12.35
2025-09-15T11:45:00Z,ERFT_086,0.0,12.51
2025-09-15T12:00:00Z,ERFT_086,0.0,13.08
2025-09-15T12:15:00Z,ERFT_086,0.0,11.23
2025-09-15T12:30:00Z,ERFT_086,0.0,10.43
2025-09-15T12:45:00Z,ERFT_086,0.54,11.24
2025-09-15T13:00:00Z,ERFT_086,0.0,9.93
2025-09-15T13:15:00Z,ERFT_086,0.0,9.64
2025-09-15T13:30:00Z,ERFT_086,0.0,8.34
2025-09-15T13:45:00Z,ERFT_086,0.0,9.39
2025-09-15T14:00:00Z,ERFT_086,0.0,8.74
2025-09-15T14:15:00Z,ERFT_086,0.0,8.56
2025-09-15T14:30:00Z,ERFT_086,0.0,7.37
2025-09-15T14:45:00Z,ERFT_086,0.0,7.6
2025-09-15T15:00:00Z,ERFT_086,0.13,7.76
2025-09-15T15:15:00Z,ERFT_086,0.0,6.69
2025-09-15T15:30:00Z,ERFT_086,0.13,7.8
2025-09-15T15:45:00Z,ERFT_086,0.0,7.3
2025-09-15T16:00:00Z,ERFT_086,0.0,6.86
2025-09-15T16:15:00Z,ERFT_086,0.18,6.63
2025-09-15T16:30:00Z,ERFT_086,0.0,5.61
2025-09-15T16:45:00Z,ERFT_086,0.0,5.99
2025-09-15T17:00:00Z,ERFT_086,0.0,6.15
2025-09-15T17:15:00Z,ERFT_086,0.0,7.01
2025-09-15T17:30:00Z,ERFT_086,0.0,5.16
2025-09-15T17:45:00Z,ERFT_086,0.0,6.03
2025-09-15T18:00:00Z,ERFT_086,0.0,4.4
2025-09-15T18:15:00Z,ERFT_086,0.0,5.76
2025-09-15T18:30:00Z,ERFT_086,0.0,6.92
2025-09-15T18:45:00Z,ERFT_086,0.42,7.23
2025-09-15T19:00:00Z,ERFT_086,0.0,5.55
2025-09-15T19:15:00Z,ERFT_086,0.0,5.48
2025-09-15T19:30:00Z,ERFT_086,0.0,7.44
2025-09-15T19:45:00Z,ERFT_086,0.0,5.88
2025-09-15T20:00:00Z,ERFT_086,0.0,7.2
2025-09-15T20:15:00Z,ERFT_086,0.0,8.21
2025-09-15T20:30:00Z,ERFT_086,0.0,7.72
2025-09-15T20:45:00Z,ERFT_086,0.0,6.9
2025-09-15T21:00:00Z,ERFT_086,0.0,7.81
2025-09-15T21:15:00Z,ERFT_086,0.0,8.2
2025-09-15T21:30:00Z,ERFT_086,0.0,9.08
2025-09-15T21:45:00Z,ERFT_086,0.0,8.85
2025-09-15T22:00:00Z,ERFT_086,0.0,9.46
2025-09-15T22:15:00Z,ERFT_086,0.17,8.45
2025-09-15T22:30:00Z,ERFT_086,0.0,11.08
2025-09-15T22:45:00Z,ERFT_086,0.0,10.85
2025-09-15T23:00:00Z,ERFT_086,0.01,10.09
2025-09-15T23:15:00Z,ERFT_086,0.0,11.11
2025-09-15T23:30:00Z,ERFT_086,0.34,11.76
2025-09-15T23:45:00Z,ERFT_086,0.0,10.82
2025-09-16T00:00:00Z,ERFT_086,0.0,12.28
2025-09-16T00:15:00Z,ERFT_086,0.0,13.37
2025-09-16T00:30:00Z,ERFT_086,0.0,13.78
2025-09-16T00:45:00Z,ERFT_086,0.0,12.71
2025-09-16T01:00:00Z,ERFT_086,0.0,12.94
2025-09-16T01:15:00Z,ERFT_086,0.0,13.75
2025-09-16T01:30:00Z,ERFT_086,0.0,15.11
2025-09-16T01:45:00Z,ERFT_086,0.0,15.58
2025-09-16T02:00:00Z,ERFT_086,0.0,16.28
2025-09-16T02:15:00Z,ERFT_086,0.0,14.85
2025-09-16T02:30:00Z,ERFT_086,0.0,15.14
2025-09-16T02:45:00Z,ERFT_086,0.0,15.97
2025-09-16T03:00:00Z,ERFT_086,0.0,16.34
2025-09-16T03:15:00Z,ERFT_086,0.0,15.82
2025-09-16T03:30:00Z,ERFT_086,0.0,17.41
2025-09-16T03:45:00Z,ERFT_086,0.0,17.63
2025-09-16T04:00:00Z,ERFT_086,0.0,16.8
2025-09-16T04:15:00Z,ERFT_086,0.0,17.23
2025-09-16T04:30:00Z,ERFT_086,0.0,18.02
2025-09-16T04:45:00Z,ERFT_086,0.0,19.54
2025-09-16T05:00:00Z,ERFT_086,0.6,17.14
2025-09-16T05:15:00Z,ERFT_086,0.0,18.42
2025-09-16T05:30:00Z,ERFT_086,0.14,18.36
2025-09-16T05:45:00Z,ERFT_086,0.0,18.38
2025-09-16T06:00:00Z,ERFT_086,0.0,18.94
2025-09-16T06:15:00Z,ERFT_086,0.0,17.37
2025-09-16T06:30:00Z,ERFT_086,0.0,18.48
2025-09-16T06:45:00Z,ERFT_086,0.31,18.85
2025-09-16T07:00:00Z,ERFT_086,0.0,16.73
2025-09-16T07:15:00Z,ERFT_086,0.0,17.54
2025-09-16T07:30:00Z,ERFT_086,0.0,17.05
2025-09-16T07:45:00Z,ERFT_086,0.0,16.98
2025-09-16T08:00:00Z,ERFT_086,0.0,16.66
2025-09-16T08:15:00Z,ERFT_086,0.0,16.23
2025-09-16T08:30:00Z,ERFT_086,0.0,17.33
2025-09-16T08:45:00Z,ERFT_086,0.27,16.18
2025-09-16T09:00:00Z,ERFT_086,0.0,15.42
2025-09-16T09:15:00Z,ERFT_086,0.0,15.36
2025-09-16T09:30:00Z,ERFT_086,0.0,16.21
2025-09-16T09:45:00Z,ERFT_086,0.0,14.15
2025-09-16T10:00:00Z,ERFT_086,0.0,14.32
2025-09-16T10:15:00Z,ERFT_086,0.0,14.33
2025-09-16T10:30:00Z,ERFT_086,0.0,14.14
2025-09-16T10:45:00Z,ERFT_086,0.0,13.7
2025-09-16T11:00:00Z,ERFT_086,0.0,14.31
2025-09-16T11:15:00Z,ERFT_086,0.51,14.19
2025-09-16T11:30:00Z,ERFT_086,0.0,11.75
2025-09-16T11:45:00Z,ERFT_086,0.0,10.34
2025-09-16T12:00:00Z,ERFT_086,0.0,10.92
2025-09-16T12:15:00Z,ERFT_086,0.0,11.11
2025-09-16T12:30:00Z,ERFT_086,0.0,10.08
2025-09-16T12:45:00Z,ERFT_086,0.0,9.9
2025-09-16T13:00:00Z,ERFT_086,0.0,9.44
2025-09-16T13:15:00Z,ERFT_086,0.0,9.9
2025-09-16T13:30:00Z,ERFT_086,0.63,8.47
2025-09-16T13:45:00Z,ERFT_086,0.0,8.76
2025-09-16T14:00:00Z,ERFT_086,0.0,9.56
2025-09-16T14:15:00Z,ERFT_086,0.0,8.9
2025-09-16T14:30:00Z,ERFT_086,0.0,7.67
2025-09-16T14:45:00Z,ERFT_086,0.0,7.88
2025-09-16T15:00:00Z,ERFT_086,0.0,7.5
2025-09-16T15:15:00Z,ERFT_086,0.0,7.56
2025-09-16T15:30:00Z,ERFT_086,0.0,7.36
2025-09-16T15:45:00Z,ERFT_086,0.42,6.53
2025-09-16T16:00:00Z,ERFT_086,0.0,6.91
2025-09-16T16:15:00Z,ERFT_086,0.0,6.64
2025-09-16T16:30:00Z,ERFT_086,0.75,5.32
2025-09-16T16:45:00Z,ERFT_086,0.0,6.36
2025-09-16T17:00:00Z,ERFT_086,0.0,6.01
2025-09-16T17:15:00Z,ERFT_086,0.0,6.59
2025-09-16T17:30:00Z,ERFT_086,0.0,6.94
2025-09-16T17:45:00Z,ERFT_086,0.0,6.7
2025-09-16T18:00:00Z,ERFT_086,0.01,6.36
2025-09-16T18:15:00Z,ERFT_086,0.0,5.25
2025-09-16T18:30:00Z,ERFT_086,0.0,6.38
2025-09-16T18:45:00Z,ERFT_086,0.0,7.0
2025-09-16T19:00:00Z,ERFT_086,0.0,5.9
2025-09-16T19:15:00Z,ERFT_086,0.0,6.24
2025-09-16T19:30:00Z,ERFT_086,0.0,6.92
2025-09-16T19:45:00Z,ERFT_086,0.0,6.01
2025-09-16T20:00:00Z,ERFT_086,0.0,6.35
2025-09-16T20:15:00Z,ERFT_086,0.0,6.34
2025-09-16T20:30:00Z,ERFT_086,0.0,7.64
2025-09-16T20:45:00Z,ERFT_086,0.0,8.58
2025-09-16T21:00:00Z,ERFT_086,0.0,8.14
2025-09-16T21:15:00Z,ERFT_086,0.0,6.89
2025-09-16T21:30:00Z,ERFT_086,0.0,8.33
2025-09-16T21:45:00Z,ERFT_086,0.0,9.11
2025-09-16T22:00:00Z,ERFT_086,0.0,8.77
2025-09-16T22:15:00Z,ERFT_086,0.0,10.08
2025-09-16T22:30:00Z,ERFT_086,0.0,10.44
2025-09-16T22:45:00Z,ERFT_086,0.0,11.67
2025-09-16T23:00:00Z,ERFT_086,0.0,10.41
2025-09-16T23:15:00Z,ERFT_086,0.0,11.23
2025-09-16T23:30:00Z,ERFT_086,0.0,11.39
2025-09-16T23:45:00Z,ERFT_086,0.0,11.92
2025-09-10T00:00:00Z,ERFT_087,0.12,12.83
2025-09-10T00:15:00Z,ERFT_087,0.0,12.46
2025-09-10T00:30:00Z,ERFT_087,0.0,13.15
2025-09-10T00:45:00Z,ERFT_087,0.0,12.39
2025-09-10T01:00:00Z,ERFT_087,0.0,14.02
2025-09-10T01:15:00Z,ERFT_087,0.0,12.87
2025-09-10T01:30:00Z,ERFT_087,0.3,14.07
2025-09-10T01:45:00Z,ERFT_087,0.0,15.27
2025-09-10T02:00:00Z,ERFT_087,0.0,14.98
2025-09-10T02:15:00Z,ERFT_087,0.0,15.8
2025-09-10T02:30:00Z,ERFT_087,0.0,15.27
2025-09-10T02:45:00Z,ERFT_087,0.0,16.32
2025-09-10T03:00:00Z,ERFT_087,0.0,16.4
2025-09-10T03:15:00Z,ERFT_087,0.0,16.48
2025-09-10T03:30:00Z,ERFT_087,0.0,15.99
2025-09-10T03:45:00Z,ERFT_087,0.0,17.08
2025-09-10T04:00:00Z,ERFT_087,0.0,17.52
2025-09-10T04:15:00Z,ERFT_087,0.0,17.27
2025-09-10T04:30:00Z,ERFT_087,0.0,16.33
2025-09-10T04:45:00Z,ERFT_087,0.0,18.17
2025-09-10T05:00:00Z,ERFT_087,0.0,18.15
2025-09-10T05:15:00Z,ERFT_087,0.0,17.92
2025-09-10T05:30:00Z,ERFT_087,0.0,17.76
2025-09-10T05:45:00Z,ERFT_087,0.0,17.48
2025-09-10T06:00:00Z,ERFT_087,0.0,17.62
2025-09-10T06:15:00Z,ERFT_087,0.0,17.77
2025-09-10T06:30:00Z,ERFT_087,0.18,17.9
2025-09-10T06:45:00Z,ERFT_087,0.0,17.22
2025-09-10T07:00:00Z,ERFT_087,0.0,16.59
2025-09-10T07:15:00Z,ERFT_087,0.0,18.22
2025-09-10T07:30:00Z,ERFT_087,0.0,16.51
2025-09-10T07:45:00Z,ERFT_087,0.0,18.28
2025-09-10T08:00:00Z,ERFT_087,0.0,16.72
2025-09-10T08:15:00Z,ERFT_087,0.0,16.19
2025-09-10T08:30:00Z,ERFT_087,0.0,16.01
2025-09-10T08:45:00Z,ERFT_087,0.0,16.36
2025-09-10T09:00:00Z,ERFT_087,0.0,15.82
2025-09-10T09:15:00Z,ERFT_087,0.0,14.84
2025-09-10T09:30:00Z,ERFT_087,0.0,15.35
2025-09-10T09:45:00Z,ERFT_087,0.0,15.72
2025-09-10T10:00:00Z,ERFT_087,0.0,15.08
2025-09-10T10:15:00Z,ERFT_087,0.0,13.31
2025-09-10T10:30:00Z,ERFT_087,0.0,14.62
2025-09-10T10:45:00Z,ERFT_087,0.0,13.91
2025-09-10T11:00:00Z,ERFT_087,0.0,13.02
2025-09-10T11:15:00Z,ERFT_087,0.0,14.36
2025-09-10T11:30:00Z,ERFT_087,0.0,12.87
2025-09-10T11:45:00Z,ERFT_087,0.0,12.17
2025-09-10T12:00:00Z,ERFT_087,0.62,11.7
2025-09-10T12:15:00Z,ERFT_087,0.0,11.26
2025-09-10T12:30:00Z,ERFT_087,0.0,10.41
2025-09-10T12:45:00Z,ERFT_087,0.0,11.46
2025-09-10T13:00:00Z,ERFT_087,0.0,10.31
2025-09-10T13:15:00Z,ERFT_087,0.0,10.05
2025-09-10T13:30:00Z,ERFT_087,0.0,8.62
2025-09-10T13:45:00Z,ERFT_087,0.0,9.31
2025-09-10T14:00:00Z,ERFT_087,0.0,8.69
2025-09-10T14:15:00Z,ERFT_087,0.0,9.08
2025-09-10T14:30:00Z,ERFT_087,0.0,8.25
2025-09-10T14:45:00Z,ERFT_087,0.0,8.61
2025-09-10T15:00:00Z,ERFT_087,0.0,8.63
2025-09-10T15:15:00Z,ERFT_087,0.0,6.37
2025-09-10T15:30:00Z,ERFT_087,0.0,6.99
2025-09-10T15:45:00Z,ERFT_087,0.0,5.67
2025-09-10T16:00:00Z,ERFT_087,0.0,8.02
2025-09-10T16:15:00Z,ERFT_087,0.0,5.88
2025-09-10T16:30:00Z,ERFT_087,0.0,5.94
2025-09-10T16:45:00Z,ERFT_087,0.0,5.66
2025-09-10T17:00:00Z,ERFT_087,0.0,6.29
2025-09-10T17:15:00Z,ERFT_087,0.56,6.73
2025-09-10T17:30:00Z,ERFT_087,0.05,5.82
2025-09-10T17:45:00Z,ERFT_087,0.0,5.18
2025-09-10T18:00:00Z,ERFT_087,0.0,7.1
2025-09-10T18:15:00Z,ERFT_087,0.0,6.62
2025-09-10T18:30:00Z,ERFT_087,0.0,6.01
2025-09-10T18:45:00Z,ERFT_087,0.0,6.78
2025-09-10T19:00:00Z,ERFT_087,0.0,6.85
2025-09-10T19:15:00Z,ERFT_087,0.0,5.42
2025-09-10T19:30:00Z,ERFT_087,0.0,6.55
2025-09-10T19:45:00Z,ERFT_087,0.0,5.69
2025-09-10T20:00:00Z,ERFT_087,0.0,5.58
2025-09-10T20:15:00Z,ERFT_087,0.0,7.57
2025-09-10T20:30:00Z,ERFT_087,0.0,8.67
2025-09-10T20:45:00Z,ERFT_087,0.0,7.74
2025-09-10T21:00:00Z,ERFT_087,0.0,8.48
2025-09-10T21:15:00Z,ERFT_087,0.0,10.21
2025-09-10T21:30:00Z,ERFT_087,0.0,9.26
2025-09-10T21:45:00Z,ERFT_087,0.0,7.94
2025-09-10T22:00:00Z,ERFT_087,0.0,9.48
2025-09-10T22:15:00Z,ERFT_087,0.24,9.43
2025-09-10T22:30:00Z,ERFT_087,0.0,9.59
2025-09-10T22:45:00Z,ERFT_087,0.0,10.74
2025-09-10T23:00:00Z,ERFT_087,0.0,10.69
2025-09-10T23:15:00Z,ERFT_087,0.0,11.81
2025-09-10T23:30:00Z,ERFT_087,0.0,10.9
2025-09-10T23:45:00Z,ERFT_087,0.0,10.76
2025-09-11T00:00:00Z,ERFT_087,0.0,13.36
2025-09-11T00:15:00Z,ERFT_087,0.0,12.7
2025-09-11T00:30:00Z,ERFT_087,0.0,13.38
2025-09-11T00:45:00Z,ERFT_087,0.0,13.03
2025-09-11T01:00:00Z,ERFT_087,0.0,13.41
2025-09-11T01:15:00Z,ERFT_087,0.0,14.06
2025-09-11T01:30:00Z,ERFT_087,0.0,13.84
2025-09-11T01:45:00Z,ERFT_087,0.0,15.7
2025-09-11T02:00:00Z,ERFT_087,0.0,14.82
2025-09-11T02:15:00Z,ERFT_087,0.0,15.75
2025-09-11T02:30:00Z,ERFT_087,0.0,16.11
2025-09-11T02:45:00Z,ERFT_087,0.21,15.39
2025-09-11T03:00:00Z,ERFT_087,0.0,16.31
2025-09-11T03:15:00Z,ERFT_087,0.0,17.33
2025-09-11T03:30:00Z,ERFT_087,0.0,17.19
2025-09-11T03:45:00Z,ERFT_087,0.0,16.34
2025-09-11T04:00:00Z,ERFT_087,0.0,18.03
2025-09-11T04:15:00Z,ERFT_087,0.0,17.74
2025-09-11T04:30:00Z,ERFT_087,0.0,16.84
2025-09-11T04:45:00Z,ERFT_087,0.0,18.15
2025-09-11T05:00:00Z,ERFT_087,0.09,17.83
2025-09-11T05:15:00Z,ERFT_087,0.0,18.96
2025-09-11T05:30:00Z,ERFT_087,0.0,17.17
2025-09-11T05:45:00Z,ERFT_087,0.0,17.93
2025-09-11T06:00:00Z,ERFT_087,0.0,18.72
2025-09-11T06:15:00Z,ERFT_087,0.0,18.87
2025-09-11T06:30:00Z,ERFT_087,0.0,18.4
2025-09-11T06:45:00Z,ERFT_087,0.0,17.65
2025-09-11T07:00:00Z,ERFT_087,0.0,17.14
2025-09-11T07:15:00Z,ERFT_087,0.0,19.01
2025-09-11T07:30:00Z,ERFT_087,0.0,18.35
2025-09-11T07:45:00Z,ERFT_087,0.0,16.23
2025-09-11T08:00:00Z,ERFT_087,0.0,16.73
2025-09-11T08:15:00Z,ERFT_087,0.0,16.58
2025-09-11T08:30:00Z,ERFT_087,0.12,15.78
2025-09-11T08:45:00Z,ERFT_087,0.0,17.73
2025-09-11T09:00:00Z,ERFT_087,0.0,16.22
2025-09-11T09:15:00Z,ERFT_087,0.0,15.82
2025-09-11T09:30:00Z,ERFT_087,0.0,14.61
2025-09-11T09:45:00Z,ERFT_087,0.78,15.49
2025-09-11T10:00:00Z,ERFT_087,0.21,14.91
2025-09-11T10:15:00Z,ERFT_087,0.0,14.61
2025-09-11T10:30:00Z,ERFT_087,0.24,14.51
2025-09-11T10:45:00Z,ERFT_087,0.17,14.51
2025-09-11T11:00:00Z,ERFT_087,0.0,13.43
2025-09-11T11:15:00Z,ERFT_087,0.76,13.91
2025-09-11T11:30:00Z,ERFT_087,0.38,13.31
2025-09-11T11:45:00Z,ERFT_087,0.0,12.17
2025-09-11T12:00:00Z,ERFT_087,0.0,12.32
2025-09-11T12:15:00Z,ERFT_087,0.0,11.24
2025-09-11T12:30:00Z,ERFT_087,0.0,11.33
2025-09-11T12:45:00Z,ERFT_087,0.0,10.17
2025-09-11T13:00:00Z,ERFT_087,0.0,9.69
2025-09-11T13:15:00Z,ERFT_087,0.0,9.96
2025-09-11T13:30:00Z,ERFT_087,0.0,9.67
2025-09-11T13:45:00Z,ERFT_087,0.0,8.04
2025-09-11T14:00:00Z,ERFT_087,0.09,9.39
2025-09-11T14:15:00Z,ERFT_087,0.0,8.45
2025-09-11T14:30:00Z,ERFT_087,0.0,9.5
2025-09-11T14:45:00Z,ERFT_087,0.0,8.77
2025-09-11T15:00:00Z,ERFT_087,0.0,7.72
2025-09-11T15:15:00Z,ERFT_087,0.0,8.56
2025-09-11T15:30:00Z,ERFT_087,0.0,8.72
2025-09-11T15:45:00Z,ERFT_087,0.0,6.58
2025-09-11T16:00:00Z,ERFT_087,0.37,6.67
2025-09-11T16:15:00Z,ERFT_087,0.0,6.43
2025-09-11T16:30:00Z,ERFT_087,0.0,6.75
2025-09-11T16:45:00Z,ERFT_087,0.0,7.07
2025-09-11T17:00:00Z,ERFT_087,0.0,5.69
2025-09-11T17:15:00Z,ERFT_087,0.22,4.99
2025-09-11T17:30:00Z,ERFT_087,0.0,5.3
2025-09-11T17:45:00Z,ERFT_087,0.0,5.57
2025-09-11T18:00:00Z,ERFT_087,0.0,6.11
2025-09-11T18:15:00Z,ERFT_087,0.0,6.15
2025-09-11T18:30:00Z,ERFT_087,0.0,5.91
2025-09-11T18:45:00Z,ERFT_087,0.0,6.07
2025-09-11T19:00:00Z,ERFT_087,0.0,6.14
2025-09-11T19:15:00Z,ERFT_087,0.0,6.93
2025-09-11T19:30:00Z,ERFT_087,0.0,6.44
2025-09-11T19:45:00Z,ERFT_087,0.0,7.1
2025-09-11T20:00:00Z,ERFT_087,0.0,7.0
2025-09-11T20:15:00Z,ERFT_087,0.0,7.43
2025-09-11T20:30:00Z,ERFT_087,0.0,7.03
2025-09-11T20:45:00Z,ERFT_087,0.0,8.2
2025-09-11T21:00:00Z,ERFT_087,0.0,8.91
2025-09-11T21:15:00Z,ERFT_087,0.0,7.72
2025-09-11T21:30:00Z,ERFT_087,0.0,8.6
2025-09-11T21:45:00Z,ERFT_087,0.0,8.56
2025-09-11T22:00:00Z,ERFT_087,0.0,10.21
2025-09-11T22:15:00Z,ERFT_087,0.0,9.68
2025-09-11T22:30:00Z,ERFT_087,0.0,10.9
2025-09-11T22:45:00Z,ERFT_087,0.0,11.19
2025-09-11T23:00:00Z,ERFT_087,0.0,10.19
2025-09-11T23:15:00Z,ERFT_087,0.0,11.13
2025-09-11T23:30:00Z,ERFT_087,0.0,11.6
2025-09-11T23:45:00Z,ERFT_087,0.0,12.11
2025-09-12T00:00:00Z,ERFT_087,0.0,11.71
2025-09-12T00:15:00Z,ERFT_087,0.0,11.47
2025-09-12T00:30:00Z,ERFT_087,0.0,11.94
2025-09-12T00:45:00Z,ERFT_087,0.0,12.48
2025-09-12T01:00:00Z,ERFT_087,0.0,12.15
2025-09-12T01:15:00Z,ERFT_087,0.0,14.76
2025-09-12T01:30:00Z,ERFT_087,0.0,14.11
2025-09-12T01:45:00Z,ERFT_087,0.43,14.93
2025-09-12T02:00:00Z,ERFT_087,0.0,15.67
2025-09-12T02:15:00Z,ERFT_087,0.0,15.61
2025-09-12T02:30:00Z,ERFT_087,0.0,15.92
2025-09-12T02:45:00Z,ERFT_087,0.0,16.38
2025-09-12T03:00:00Z,ERFT_087,0.0,15.72
2025-09-12T03:15:00Z,ERFT_087,0.0,16.35
2025-09-12T03:30:00Z,ERFT_087,0.0,17.32
2025-09-12T03:45:00Z,ERFT_087,0.0,17.67
2025-09-12T04:00:00Z,ERFT_087,0.0,16.51
2025-09-12T04:15:00Z,ERFT_087,0.0,17.0
2025-09-12T04:30:00Z,ERFT_087,0.0,16.92
2025-09-12T04:45:00Z,ERFT_087,0.0,17.42
2025-09-12T05:00:00Z,ERFT_087,0.0,17.28
2025-09-12T05:15:00Z,ERFT_087,0.0,18.81
2025-09-12T05:30:00Z,ERFT_087,0.0,17.07
2025-09-12T05:45:00Z,ERFT_087,0.0,17.91
2025-09-12T06:00:00Z,ERFT_087,0.0,18.01
2025-09-12T06:15:00Z,ERFT_087,0.0,18.38
2025-09-12T06:30:00Z,ERFT_087,0.0,19.06
2025-09-12T06:45:00Z,ERFT_087,0.0,17.39
2025-09-12T07:00:00Z,ERFT_087,0.0,17.45
2025-09-12T07:15:00Z,ERFT_087,0.0,16.64
2025-09-12T07:30:00Z,ERFT_087,0.0,16.74
2025-09-12T07:45:00Z,ERFT_087,0.0,17.81
2025-09-12T08:00:00Z,ERFT_087,0.0,15.96
2025-09-12T08:15:00Z,ERFT_087,0.79,16.49
2025-09-12T08:30:00Z,ERFT_087,0.0,17.13
2025-09-12T08:45:00Z,ERFT_087,0.0,15.98
2025-09-12T09:00:00Z,ERFT_087,0.0,16.27
2025-09-12T09:15:00Z,ERFT_087,0.0,15.8
2025-09-12T09:30:00Z,ERFT_087,0.43,15.77
2025-09-12T09:45:00Z,ERFT_087,0.0,16.18
2025-09-12T10:00:00Z,ERFT_087,0.0,14.17
2025-09-12T10:15:00Z,ERFT_087,0.0,15.72
2025-09-12T10:30:00Z,ERFT_087,0.0,13.79
2025-09-12T10:45:00Z,ERFT_087,0.0,13.75
2025-09-12T11:00:00Z,ERFT_087,0.0,13.02
2025-09-12T11:15:00Z,ERFT_087,0.0,14.1
2025-09-12T11:30:00Z,ERFT_087,0.0,12.26
2025-09-12T11:45:00Z,ERFT_087,0.0,11.61
2025-09-12T12:00:00Z,ERFT_087,0.0,11.74
2025-09-12T12:15:00Z,ERFT_087,0.0,10.27
2025-09-12T12:30:00Z,ERFT_087,0.0,11.25
2025-09-12T12:45:00Z,ERFT_087,0.0,10.89
2025-09-12T13:00:00Z,ERFT_087,0.0,9.04
2025-09-12T13:15:00Z,ERFT_087,0.0,10.07
2025-09-12T13:30:00Z,ERFT_087,0.0,9.31
